snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,MDY,SPDR S&P Midcap 400,etf,True,yahoo,2026-08-27,698.6099853515625,7881,0.00030063134329938457,0.0033607160364133026,0.025618082234742046,0.03106056129346557,0.06675418641351927,0.1904644079928386,0.16072876308782424,0.12524341904863745,0.15303863704430679,695.6239538574218,649.6499572753906,True,True,716.9099731445312,563.7924194335938,-0.025526200608844696,-0.08822203374345317,38.6044279304284,536747.619047619,0.684120407746835,1.501729047897412,76.1
2026-08-29,USMV,iShares MSCI Min Volatility,etf,True,yahoo,2026-08-27,101.9800033569336,3734,0.004234370184672764,0.01301286591651496,0.03690904869477629,0.06196955539441573,0.06116272724234317,0.10542867116483268,0.0660806485933425,0.0788354643352808,0.08508310200350014,98.22059982299805,95.19440181732178,True,True,101.9800033569336,90.83539581298828,0.0,-0.06456384045919272,63.93441854066088,1955738.0952380951,0.9289587416758988,1.4908308348531687,75.5
2026-08-29,MTUM,iShares MSCI USA Momentum,etf,True,yahoo,2026-08-27,304.2300109863281,3361,0.0007566150866056276,-0.002884121816663643,0.07460007321373374,-0.03204793285764651,0.1959634560253487,0.2497116257612857,0.16295509084031412,0.29494043658940855,0.2612989356847415,313.9710009765625,276.9985025787353,True,False,345.2200012207031,230.5153350830078,-0.11873584986221475,-0.17991430290689614,43.93904926918573,1353638.0952380951,0.875492499929643,0.81231045881015,51.4
2026-08-29,QUAL,iShares MSCI USA Quality,etf,True,yahoo,2026-08-27,224.60000610351562,3298,0.003484937689985035,0.010346392353500322,0.0399111517107853,0.042247553324479936,0.10098231615502384,0.1992418064007313,0.1532156419592452,0.0939749706473083,0.12092069432446874,220.04660064697265,206.4693773651123,True,True,227.17999267578125,185.84861755371094,-0.011356574766456795,-0.09034560955603643,44.97697822705628,899666.6666666666,1.4026306039273806,1.7917666024450454,83.0
2026-08-29,VLUE,iShares MSCI USA Value,etf,True,yahoo,2026-08-27,201.3000030517578,3361,-0.002724810676873357,-0.0014881103307297083,0.06977735563893628,0.030925022623090603,0.34254562070258654,0.7222796646303333,0.6099421581060507,0.17421939357827484,0.20493880873185716,196.91180084228515,163.81611389160156,True,True,204.58999633789062,116.45816040039062,-0.016080909844190194,-0.09038378829202709,60.89020819881896,591780.9523809524,0.7398007628305197,3.4016653887447847,98.8
2026-08-29,GC=F,Gold Future,rohstoff,True,yahoo,2026-08-27,4609.7001953125,6522,0.0025009785375860183,0.020680733047894417,0.14251375594202909,0.024537238107578796,-0.10949479468511547,0.36035532741111376,0.1906686640192523,0.2128127456222772,0.28591343436483696,4206.396000976562,4511.567490234375,True,True,5318.39990234375,3404.60009765625,-0.13325430957512907,-0.25060165259482503,74.52596338770567,1725.095238095238,0.6092417257846358,1.0597857556916532,59.5
2026-08-29,SI=F,Silber Future,rohstoff,True,yahoo,2026-08-27,69.42900085449219,6524,0.021164921840503226,0.020624465024970062,0.19988597375682327,-0.0821732575110633,-0.20194717145537644,0.7995178978924347,0.4997407564138563,0.3291393481383977,0.6575951307684553,61.70127983093262,71.46775001525879,False,True,115.08000183105469,38.68899917602539,-0.3966892618196278,-0.5142683531420469,69.49539807257696,63.0,1.6507936507936507,0.7974719036048041,50.3
2026-08-29,PL=F,Platin Future,rohstoff,True,yahoo,2026-08-27,1845.300048828125,6550,0.0052296660192867606,0.007809966591002082,0.16049309927707434,-0.03970645697710684,-0.1727708390997562,0.374627544150687,0.18452022248732636,0.4016473770795798,0.5520639464787365,1682.0679931640625,1928.530499267578,False,True,2852.39990234375,1341.4000244140625,-0.353071058755862,-0.45652783471976977,62.155263001213534,4.0,0.0,0.3982752180233442,35.3
2026-08-29,PA=F,Palladium Future,rohstoff,True,yahoo,2026-08-27,1337.5999755859375,6561,0.009433250494531809,0.0009727805959092173,0.0737738042998306,-0.02903600516034177,-0.23504518228205862,0.23372074877901539,0.14895776357990065,0.41682428381842906,0.5610342039763889,1286.6699951171875,1503.3179962158204,False,True,2169.89990234375,1082.0,-0.38356604646086645,-0.46481400014176566,42.405328218200516,0.7619047619047619,0.0,0.33962845767133953,32.7
2026-08-29,CL=F,Rohoel WTI Future,rohstoff,True,yahoo,2026-08-27,83.52999877929688,6531,0.015809259020949096,-0.04895824845852881,-0.011011133261387362,-0.060404979239722656,0.28093850562844813,0.32063239176753955,0.33533595390470605,0.4164242374346534,0.5401503889627574,79.16699996948242,77.9408498954773,True,True,112.94999694824219,55.27000045776367,-0.26046922500074643,-0.39309424609218957,62.99174698409016,238827.2380952381,1.0715695665246765,0.9149046460390188,54.4
2026-08-29,BZ=F,Rohoel Brent Future,rohstoff,True,yahoo,2026-08-27,89.69999694824219,4749,0.021174871219219682,-0.043506098146328775,-0.011461328410969585,-0.04279161429311029,0.26784447983381177,0.33442420885609025,0.3498958080325425,0.4658384643821402,0.5334148841897287,84.2100001525879,82.95374994277954,True,True,118.3499984741211,58.91999816894531,-0.24207859649566144,-0.39526826685617567,63.3289812396985,30155.04761904762,0.5054875121593795,0.965843334377494,57.1
2026-08-29,NG=F,Erdgas Future,rohstoff,True,yahoo,2026-08-27,2.9070000648498535,6528,0.022871237524970223,0.06366630890794789,0.0667890519584533,-0.11506849653102791,0.028298608021710248,0.06993009079386625,0.0029443860804967414,0.33610863516641654,0.9258423296611463,2.9214799928665163,3.3549399983882906,False,False,7.460000038146973,2.5230000019073486,-0.6103217091173182,-0.6617962481225337,66.89656805340842,133357.90476190476,0.5150125905368867,-0.058962374516832505,19.9
2026-08-29,HG=F,Kupfer Future,rohstoff,True,yahoo,2026-08-27,6.586999893188477,6527,-0.001137337415667683,0.01965942016897171,0.049972093605867185,0.029862412050531084,0.10761726309263575,0.48005839259646166,0.4096168856389033,0.18823629584882326,0.2786949775553981,6.383090009689331,5.939937484264374,True,True,6.709499835968018,4.4145002365112305,-0.018257686232116432,-0.13488781759995894,51.3784463149676,1021.7619047619048,0.7320687887402711,1.8733431739177233,84.4
2026-08-29,ZC=F,Mais Future,rohstoff,True,yahoo,2026-08-27,510.25,6534,-0.007295719844357951,0.0657963446475196,0.13641425389755013,0.11958310477235323,0.17772648586266593,0.3167741935483872,0.15870967741935482,0.2649031276249516,0.2091810787180835,446.15,442.7125,True,True,514.0,382.5,-0.007295719844357951,-0.1572327044025157,84.00954653937947,153000.80952380953,0.8919691367957281,1.3945554212864963,72.5
2026-08-29,ZW=F,Weizen Future,rohstoff,True,yahoo,2026-08-27,742.75,6546,0.016769336071184027,0.08787989747345293,0.12410139992432834,0.19030448717948723,0.2990817665063401,0.4578017664376841,0.29685966633954863,0.35417950796352704,0.27740234823662085,644.755,587.53125,True,True,742.75,495.0,0.0,-0.14649681528662417,85.15358361774744,74267.66666666667,0.4206945148853471,1.7631528172750393,82.7
2026-08-29,EURUSD=X,EUR/USD,fx,False,yahoo,2026-08-28,1.1587486267089844,5902,-0.005909549449012008,-0.008053205959709153,0.005550432549737527,-0.0029779509773039115,-0.00177282768531839,-0.015434431243350977,-0.020869031640589064,0.04469429278340387,0.05645097376297213,1.148780541419983,1.1631521373987197,False,True,1.2017642259597778,1.1354217529296875,-0.035793709216497493,-0.05520423357344206,56.91409949753584,0.0,,-0.2960606104532124,14.3
2026-08-29,JPY=X,USD/JPY,fx,False,yahoo,2026-08-28,160.03799438476562,7736,0.004500318496013067,0.007136304794739923,-0.0009052413406944737,0.0004375379101750898,0.015894967797827064,0.08600469658913812,0.0869886836824747,0.07717638210642397,0.07600759873572326,160.87334136962892,158.41794486999513,True,False,163.86399841308594,146.41299438476562,-0.02334865538112474,-0.042254304202807624,61.49629664988027,0.0,,1.3973517659830383,72.9
2026-08-29,DX-Y.NYB,US Dollar Index,fx,False,yahoo,2026-08-27,99.16000366210938,14131,-0.00010078155712889281,0.002628939658432916,-0.0162698347221909,0.0014139267197477157,0.014009640390181266,0.009467578880115513,0.026163082632561174,0.04749857139249652,0.05280056080876679,100.43260040283204,99.16635021209717,False,False,101.61000061035156,96.22000122070312,-0.024111769840818087,-0.04000800161554685,40.51735194204291,0.0,,0.5088969810330809,39.4
2026-08-29,^GSPC,S&P 500,index,False,yahoo,2026-08-27,7730.990234375,14285,0.0072032567265023495,0.011756078434179251,0.05670200003670711,0.022126988516824042,0.11899653305506375,0.19564832096068296,0.131490544088257,0.11589270487565306,0.12781963970343702,7557.956015625,7114.3233569335935,True,True,7798.990234375,6343.72021484375,-0.008719077464705793,-0.09097524918009314,46.8758192681567,4850801428.571428,0.8992823277213987,1.4652749192332124,74.5
2026-08-29,^NDX,Nasdaq 100,index,False,yahoo,2026-08-27,29641.560546875,10306,0.01427024369653207,0.014664637044867757,0.0900714191159997,-0.019267211007021,0.18403465173698308,0.2599870916835838,0.15587572482670753,0.20527831718320344,0.1954690569114866,29274.985234375,26906.12498046875,True,True,30660.599609375,22953.380859375,-0.03323611003968796,-0.12122844493191431,48.46322620266425,8335205714.285714,0.8936084189540956,1.0981599473282322,61.3
2026-08-29,^DJI,Dow Jones,index,False,yahoo,2026-08-27,53569.44140625,8725,0.0019744639214283044,0.015357137727283643,0.03828537034092716,0.057243569936481054,0.0822284451413553,0.1794741836820526,0.13598266659075153,0.11331203221155385,0.12495112789625655,52755.415390625,49683.1766796875,True,True,54349.12109375,45166.640625,-0.014345764417332263,-0.10005351737415558,41.32266040212009,467326190.47619045,1.3712263790459402,1.6673506660592818,81.0
2026-08-29,^GDAXI,DAX,index,False,yahoo,2026-08-27,26367.240234375,9776,0.003092118148857459,0.014786614104333129,0.03561440117903314,0.05456141425307992,0.04283219990574372,0.09681065161877966,0.05909173372837939,0.08142295939066209,0.15959048441216125,25550.0812109375,24598.586572265624,True,True,26440.310546875,22300.75,-0.0027635950935771536,-0.1227312798752368,51.982017739257216,49630733.333333336,0.9919398061147595,0.8912129750283377,54.1
2026-08-29,^STOXX50E,Euro Stoxx 50,index,False,yahoo,2026-08-27,6424.72998046875,4865,-0.007110508572392704,0.00041574227749974213,0.028147646781933933,0.06458707570760103,0.04072527641669965,0.18015746378897912,0.14784823705314176,0.092070848668184,0.15325438504023142,6361.10939453125,5991.257741699219,True,True,6551.22021484375,5291.0400390625,-0.019307889252203503,-0.10886201560884601,33.6230902021522,16519109.523809524,1.0257090417360788,1.5254428746665392,76.7
2026-08-29,^N225,Nikkei 225,index,False,yahoo,2026-08-27,66131.9765625,13930,-0.001964615926605906,-0.0012808307560783216,0.060403421895571796,0.0222412436503856,0.16376881361240403,0.550600734863981,0.4622743597829351,0.2734513813128793,0.28388752010493706,67254.852421875,58549.56005859375,True,False,72366.34375,41938.890625,-0.08615009221741976,-0.1510668050539723,52.23750180173512,175500000.0,0.7606837606837606,1.9175441788816243,85.3
2026-08-29,^VIX,VIX Volatilitaetsindex,index,False,yahoo,2026-08-27,14.510000228881836,9232,-0.04602234105914027,-0.09369144150879016,-0.2976766536278861,-0.0781448259289873,-0.2693857108282849,-0.022895632582754177,0.3912457452319176,0.8903530436692046,1.2417111452001302,16.587799911499022,18.412150044441223,False,False,31.049999237060547,13.470000267028809,-0.532689192096242,-0.5410627906556746,47.713954523714065,0.0,,0.28361936963259127,31.1
2026-08-29,^TNX,US Rendite 10 Jahre,index,False,yahoo,2026-08-27,4.671999931335449,14183,0.001715243770215702,-0.00511076817286682,0.010817765371162746,0.04870931792269828,0.16305693319057113,0.09722875630496208,0.08548622105199155,0.14848845745860006,0.14634493561880443,4.595319986343384,4.3399199879169466,True,True,4.744999885559082,3.953000068664551,-0.015384606108379661,-0.07753205522473627,51.282059119604504,0.0,,1.1005615383879865,61.5
2026-08-29,BTC-USD,Bitcoin,krypto,True,yahoo,2026-08-29,77584.6328125,4364,-0.03330411424549773,-0.0021944856226577825,0.19581387062656175,0.29272322956357133,0.0016696119133210452,-0.11939098890658728,-0.2635902352997407,0.42906261842652016,0.38277609216334857,66716.8403125,69261.89046875,True,True,96929.328125,58558.859375,-0.1995752543291448,-0.39586025707840944,80.8614503564827,30283418426.285713,1.0110955930068526,0.043741007032570806,23.5
2026-08-29,ETH-USD,Ethereum,krypto,True,yahoo,2026-08-29,2434.699951171875,3215,-0.030158500151712064,-0.011817427829948879,0.27252712126804424,0.544256695313333,0.051392784046754736,-0.1824298511006276,-0.3575224172160021,0.7041671988570122,0.5266526467963264,1991.3617309570313,2018.0411505126954,True,True,3354.72265625,1564.816650390625,-0.27424702407636625,-0.5335481317731883,78.30234223210009,13507455136.809525,0.9990416740475229,0.187855045296373,27.9
2026-08-29,BNB-USD,BNB,krypto,True,yahoo,2026-08-29,688.47998046875,3215,-0.03326536228414945,-0.019045126917798583,0.16258578407879654,0.21455359616444158,0.08183027126375753,-0.19564767689156448,-0.3081350777518892,0.3187586259915754,0.36912592605497996,605.2931359863281,616.8422384643554,True,True,949.10888671875,545.6861572265625,-0.27460379930804746,-0.4250542115213952,75.12502146718393,1464736761.4285715,0.8699877067038042,-0.19414568441814425,17.0
2026-08-29,XRP-USD,XRP,krypto,True,yahoo,2026-08-29,1.3846999406814575,3215,-0.04702785906286722,-0.09032262258127821,0.3559045739245317,0.3223902081439949,-0.034161179776803774,-0.27403495320481464,-0.4645898680805012,0.8418821980856642,0.5417619206485269,1.1318999195098878,1.2758897125720978,True,True,2.348797082901001,0.9919729828834534,-0.41046421133527056,-0.5776676537513974,75.9773120673542,3536970344.7619047,0.8243641862358553,-0.2100149298889796,16.6
2026-08-29,SOL-USD,Solana,krypto,True,yahoo,2026-08-29,103.62000274658203,2332,-0.05117051017305052,0.08568295714305352,0.4070650163843734,0.4424647290397741,0.20164378325843169,-0.178875144978917,-0.41642721163584584,0.5665748665229684,0.5231770593031004,79.60068984985351,81.56401268005371,True,True,146.7528076171875,62.18980407714844,-0.2939146825941462,-0.576227500605141,81.46288082898741,3370117548.1904764,1.3468223488041557,-0.023095195297685084,21.8
2026-08-29,TRX-USD,TRON,krypto,True,yahoo,2026-08-29,0.33860671520233154,3215,0.0026760960132841127,-0.01557226224740793,0.034219924553665626,0.05775925247343339,0.04623197842369553,0.20919308733675623,0.1691837090245607,0.13021068371915756,0.19045947563711446,0.33077153444290164,0.32229393362998965,True,True,0.37537500262260437,0.269199013710022,-0.09795081495407687,-0.16093770034444854,61.195619749095584,519769412.0,1.1067432032726081,1.3899237664533461,72.2
2026-08-29,HYPE-USD,Hyperliquid,krypto,True,yahoo,2024-08-27,4.999999873689376e-06,1324,0.0,0.0,-0.6428571567779799,-0.8333333333333334,-0.9193548396560819,-0.8913043529839018,-0.6956521764919509,7.669038860333758,3.0010325000743565,1.222000000780099e-05,3.517500017096609e-05,False,False,0.00014000000373926014,1.9999999949504854e-06,-0.9642857161418259,-0.9857142861319108,26.66666636350179,1049.5238095238096,0.0,-0.370645383924052,12.0
2026-08-29,ZEC-USD,Zcash,krypto,True,yahoo,2026-08-29,806.7899780273438,3215,-0.004187799400272807,-0.05327121050559824,0.5773967806943092,0.9289809369629969,1.2430115067961305,0.8167159427444595,0.15171779540770403,1.1918814387532208,1.0881721387881047,554.7608221435547,419.9385775756836,True,True,852.18701171875,197.39466857910156,-0.05327121050559824,-0.634845005422936,79.79186352644084,804214583.2380953,1.5825924604294228,0.9162782954317067,54.6
2026-08-29,DOGE-USD,Dogecoin,krypto,True,yahoo,2026-08-29,0.08478999882936478,3215,-0.048831671440622504,-0.09235910748079168,0.21784464486115618,0.12064175708520053,-0.13880315631091533,-0.35869119665636207,-0.47340672223693026,0.6802053194821897,0.5378292860566495,0.07423716053366661,0.08903424520045519,False,True,0.15181800723075867,0.06898800283670425,-0.4415023594632842,-0.5455874827032565,68.3893720300899,842273317.1428572,0.762830082495685,-0.6680612685171251,6.6
2026-08-29,RAIN-USD,Rain,krypto,True,yahoo,2026-04-29,1.5999999959603883e-05,1,,,,,,,,,,,,False,False,1.5999999959603883e-05,1.5999999959603883e-05,0.0,0.0,,,,,
2026-08-29,XMR-USD,Monero,krypto,True,yahoo,2026-08-29,467.1922607421875,3215,0.026964038311389604,0.10754223308184407,0.23627685542399557,0.4562510820369501,0.2681673425716775,0.05805423205285298,-0.14416076996767768,0.4242422763160973,0.7106992511074435,376.079072265625,356.70000823974607,True,True,713.4431762695312,292.43499755859375,-0.3451584144583826,-0.5901075134144742,76.0895886053341,99314709.95238096,0.8261512120343556,0.46814388564496123,38.0
2026-08-29,LINK-USD,Chainlink,krypto,True,yahoo,2026-08-29,11.324999809265137,3215,-0.051917043800180473,-0.017885220710952776,0.38434352254014326,0.5426319626784359,0.20768633796988545,-0.09625771616682688,-0.3471690594723996,0.6649886847034965,0.5159426679196294,9.058449363708496,8.880289001464844,True,True,14.114400863647461,7.189455986022949,-0.1976280170394341,-0.4906297436584891,71.9633740367432,415686975.2380952,0.6932656570125556,0.20298157557111055,28.2
